Series Description,AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL),SPOT EXCHANGE RATE - EURO AREA ,"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ "
1972/11/8,1.191,ND,1.194,2.351,301.02
1972/11/9,1.191,ND,1.194,2.3447,301.02
1972/11/10,1.191,ND,1.194,2.348,300.93
1972/11/13,1.191,ND,1.1925,2.349,301.02
1972/11/14,1.191,ND,1.192,2.3504,301.02
1972/11/15,1.191,ND,1.194,2.3554,301.11
1972/11/16,1.191,ND,1.1935,2.3595,301.11
1972/11/17,1.191,ND,1.194,2.3504,301.02
1972/11/20,1.19,ND,1.195,2.351,301.11
1972/11/21,1.191,ND,1.1935,2.3518,301.11
1972/11/22,1.191,ND,1.194,2.3509,301.11
1972/11/23,ND,ND,ND,ND,ND
1972/11/24,1.19,ND,1.195,2.3498,301.02
1972/11/27,1.191,ND,1.195,2.3506,301.11
1972/11/28,1.191,ND,1.195,2.3519,301.2
1972/11/29,1.191,ND,1.195,2.3528,301.11
1972/11/30,1.191,ND,1.195,2.3522,301.11
1972/12/1,1.191,ND,1.195,2.3474,301.11
1972/12/4,1.191,ND,1.195,2.3478,301.11
1972/12/5,1.191,ND,1.195,2.3446,301.11
1972/12/6,1.191,ND,1.195,2.3443,301.11
1972/12/7,1.191,ND,1.195,2.3405,301.11
1972/12/8,1.191,ND,1.1945,2.3432,301.11
1972/12/11,1.191,ND,1.195,2.338,301.07
1972/12/12,1.191,ND,1.195,2.3381,301.11
1972/12/13,1.191,ND,1.195,2.34,301.11
1972/12/14,1.191,ND,1.196,2.3415,301.11
1972/12/15,1.191,ND,1.196,2.347,301.11
1972/12/18,1.191,ND,1.195,2.3478,301.11
1972/12/19,1.191,ND,1.197,2.3438,301.11
1972/12/20,1.191,ND,1.194,2.3462,301.11
1972/12/21,1.191,ND,1.196,2.3447,301.11
1972/12/22,1.191,ND,1.196,2.3475,301.11
1972/12/25,ND,ND,ND,ND,ND
1972/12/26,1.2726,ND,1.196,2.3486,301.39
1972/12/27,1.273,ND,1.196,2.3504,302.02
1972/12/28,1.273,ND,1.195,2.3476,302.02
1972/12/29,1.2732,ND,1.195,2.348,301.66
1973/1/1,ND,ND,ND,ND,ND
1973/1/2,1.2732,ND,1.195,2.3472,301.39
1973/1/3,1.273,ND,1.195,2.3487,301.43
1973/1/4,1.273,ND,1.194,2.3503,301.2
1973/1/5,1.273,ND,1.195,2.3517,301.3
1973/1/8,1.273,ND,1.198,2.351,302.21
1973/1/9,1.273,ND,1.195,2.3514,302.07
1973/1/10,1.273,ND,1.195,2.3525,301.84
1973/1/11,1.271,ND,1.195,2.3513,301.48
1973/1/12,1.271,ND,1.195,2.3518,301.66
1973/1/15,1.271,ND,1.195,2.3509,301.66
1973/1/16,1.271,ND,1.195,2.3509,301.93
1973/1/17,1.271,ND,1.195,2.3527,302.11
1973/1/18,1.271,ND,1.195,2.3531,302.21
1973/1/19,1.271,ND,1.195,2.3525,302.57
1973/1/22,1.271,ND,1.197,2.3535,302.48
1973/1/23,1.271,ND,1.195,2.3553,301.66
1973/1/24,1.271,ND,1.195,2.3595,302.11
1973/1/25,1.271,ND,1.195,2.3605,301.84
1973/1/26,1.271,ND,1.195,2.361,301.75
1973/1/29,1.271,ND,1.195,2.371,301.66
1973/1/30,1.271,ND,1.195,2.379,301.39
1973/1/31,1.271,ND,1.195,2.3817,301.39
1973/2/1,1.271,ND,1.195,2.3871,300.93
1973/2/2,1.271,ND,1.195,2.364,299.58
1973/2/5,1.271,ND,1.195,2.3808,300.75
1973/2/6,1.271,ND,1.195,2.379,299.85
1973/2/7,1.271,ND,1.195,2.383,299.85
1973/2/8,1.271,ND,1.195,2.3828,299.4
1973/2/9,1.271,ND,1.195,2.3818,293.26
1973/2/12,ND,ND,ND,ND,ND
1973/2/13,ND,ND,ND,2.44,266.67
1973/2/14,1.415,ND,1.32,2.47,265.96
1973/2/15,1.417,ND,1.32,2.45,263.02
1973/2/16,1.417,ND,1.32,2.4331,263.85
1973/2/19,ND,ND,ND,ND,ND
1973/2/20,1.417,ND,1.3205,2.4385,265.96
1973/2/21,1.41,ND,1.3205,2.442,264.9
1973/2/22,1.41,ND,1.3207,2.461,265.46
1973/2/23,1.41,ND,1.32,2.474,264.9
1973/2/26,1.415,ND,1.3205,2.465,265.6
1973/2/27,1.41,ND,1.3205,2.468,265.96
1973/2/28,1.41,ND,1.3208,2.49,265.67
1973/3/1,1.41,ND,1.321,2.5,265.6
1973/3/2,ND,ND,ND,2.5,262.12
1973/3/5,1.4191,ND,ND,2.447,259.07
1973/3/6,1.42,ND,1.33,2.462,261.78
1973/3/7,1.42,ND,1.33,2.472,261.92
1973/3/8,1.41,ND,1.3215,2.473,261.44
1973/3/9,1.412,ND,1.31,2.4705,260.42
1973/3/12,1.41,ND,1.32,2.47,257.07
1973/3/13,1.41,ND,1.32,2.4685,254.97
1973/3/14,1.41,ND,1.32,2.464,254.45
1973/3/15,1.41,ND,1.32,2.464,255.75
1973/3/16,1.41,ND,1.32,2.457,260.08
1973/3/19,1.41,ND,1.32,2.46,263.16
1973/3/20,1.41,ND,1.32,2.4665,263.16
1973/3/21,1.41,ND,1.32,2.4737,263.16
1973/3/22,1.41,ND,1.32,2.474,263.5
1973/3/23,1.415,ND,1.32,2.4737,266.03
1973/3/26,1.415,ND,1.32,2.4767,265.53
1973/3/27,1.415,ND,1.325,2.4814,265.39
1973/3/28,1.415,ND,1.3296,2.4814,265.6
1973/3/29,1.415,ND,1.3275,2.482,265.67
1973/3/30,1.415,ND,1.3275,2.4755,265.96
1973/4/2,1.415,ND,1.325,2.4776,266.03
1973/4/3,1.415,ND,1.3275,2.4762,265.46
1973/4/4,1.415,ND,1.326,2.4814,264.97
1973/4/5,1.415,ND,1.326,2.4825,264.55
1973/4/6,1.415,ND,1.326,2.483,264.76
1973/4/9,1.415,ND,1.326,2.4837,265.53
1973/4/10,1.415,ND,1.327,2.4867,265.53
1973/4/11,1.415,ND,1.34,2.4878,265.67
1973/4/12,1.415,ND,1.34,2.4834,266.03
1973/4/13,1.415,ND,1.34,2.4805,265.89
1973/4/16,1.415,ND,1.34,2.4822,265.6
1973/4/17,1.415,ND,1.33,2.4845,265.46
1973/4/18,1.415,ND,1.33,2.4823,265.46
1973/4/19,1.415,ND,1.33,2.4837,265.53
1973/4/20,1.415,ND,1.33,2.4848,265.6
1973/4/23,1.415,ND,1.33,2.4845,265.6
1973/4/24,1.415,ND,1.325,2.4836,265.46
1973/4/25,1.415,ND,1.325,2.488,265.46
1973/4/26,1.415,ND,1.325,2.4863,265.6
1973/4/27,1.415,ND,1.325,2.4867,265.6
1973/4/30,1.415,ND,1.335,2.489,265.53
1973/5/1,1.415,ND,1.334,2.4883,265.53
1973/5/2,1.415,ND,1.332,2.4935,265.53
1973/5/3,1.415,ND,1.321,2.4893,265.53
1973/5/4,1.415,ND,1.325,2.4896,265.53
1973/5/7,1.415,ND,1.3205,2.4913,265.53
1973/5/8,1.415,ND,1.3215,2.4984,265.67
1973/5/9,1.415,ND,1.324,2.5044,265.04
1973/5/10,1.415,ND,1.325,2.5055,265.04
1973/5/11,1.415,ND,1.325,2.511,265.46
1973/5/14,1.415,ND,1.33,2.539,264.76
1973/5/15,1.415,ND,1.3207,2.564,262.47
1973/5/16,1.415,ND,1.3205,2.5435,262.95
1973/5/17,1.415,ND,1.3205,2.547,264.48
1973/5/18,1.415,ND,1.3205,2.5505,264.27
1973/5/21,1.415,ND,1.3207,2.5695,262.95
1973/5/22,1.415,ND,1.3207,2.5605,263.57
1973/5/23,1.415,ND,1.3207,2.5555,264.2
1973/5/24,1.415,ND,1.3207,2.546,264.55
1973/5/25,1.415,ND,1.3205,2.5395,264.83
1973/5/28,ND,ND,ND,ND,ND
1973/5/29,1.415,ND,1.325,2.556,264.9
1973/5/30,1.415,ND,1.325,2.5645,264.83
1973/5/31,1.415,ND,1.3207,2.5661,264.69
1973/6/1,1.415,ND,1.335,2.573,264.06
1973/6/4,1.415,ND,1.3375,2.583,262.88
1973/6/5,1.415,ND,1.335,2.58,262.88
1973/6/6,1.415,ND,1.325,2.57,264.13
1973/6/7,1.415,ND,1.325,2.573,264.27
1973/6/8,1.415,ND,1.325,2.574,264.41
1973/6/11,1.415,ND,1.325,2.5725,264.69
1973/6/12,1.415,ND,1.325,2.5742,264.69
1973/6/13,1.415,ND,1.325,2.573,264.62
1973/6/14,1.415,ND,1.3205,2.577,264.69
1973/6/15,1.415,ND,1.3205,2.58,264.69
1973/6/18,1.415,ND,1.3205,2.581,264.69
1973/6/19,1.415,ND,1.3205,2.571,264.83
1973/6/20,1.415,ND,1.3205,2.574,264.97
1973/6/21,1.415,ND,1.3205,2.573,265.04
1973/6/22,1.421,ND,1.3205,2.574,265.04
1973/6/25,1.419,ND,1.3205,2.575,265.18
1973/6/26,1.419,ND,1.3205,2.577,265.18
1973/6/27,1.4175,ND,1.3205,2.5805,265.18
1973/6/28,1.415,ND,1.3205,2.583,265.18
1973/6/29,1.4155,ND,1.3205,2.581,263.16
1973/7/2,1.42,ND,1.3205,2.5802,265.25
1973/7/3,1.4125,ND,1.3205,2.579,265.04
1973/7/4,ND,ND,ND,ND,ND
1973/7/5,1.415,ND,1.3205,2.5735,265.11
1973/7/6,1.42,ND,1.33,2.5575,262.12
1973/7/9,1.42,ND,1.377,2.558,259.4
1973/7/10,1.42,ND,1.37,2.547,263.16
1973/7/11,1.4175,ND,1.37,2.547,264.83
1973/7/12,1.4175,ND,1.352,2.5443,264.76
1973/7/13,1.4175,ND,1.3525,2.542,265.04
1973/7/16,1.4175,ND,1.36,2.5465,265.11
1973/7/17,1.42,ND,1.33,2.544,265.25
1973/7/18,1.42,ND,1.37,2.5445,265.11
1973/7/19,1.42,ND,1.367,2.5335,265.18
1973/7/20,1.4225,ND,1.36,2.5395,265.6
1973/7/23,1.4115,ND,1.354,2.535,266.17
1973/7/24,1.4115,ND,1.35,2.5205,265.6
1973/7/25,1.4115,ND,1.35,2.5035,265.53
1973/7/26,1.42,ND,1.35,2.485,265.6
1973/7/27,1.42,ND,1.35,2.504,264.76
1973/7/30,1.42,ND,1.35,2.5035,263.57
1973/7/31,1.42,ND,1.35,2.499,263.44
1973/8/1,1.41,ND,1.35,2.517,263.44
1973/8/2,1.415,ND,1.35,2.515,264.76
1973/8/3,1.418,ND,1.367,2.5085,265.39
1973/8/6,1.415,ND,1.36,2.4925,265.11
1973/8/7,1.415,ND,1.359,2.497,265.25
1973/8/8,1.416,ND,1.359,2.5,265.18
1973/8/9,1.416,ND,1.358,2.481,265.11
1973/8/10,1.416,ND,1.359,2.475,265.25
1973/8/13,1.414,ND,1.355,2.475,265.46
1973/8/14,1.414,ND,1.355,2.4695,265.46
1973/8/15,1.414,ND,1.356,2.462,265.46
1973/8/16,1.415,ND,1.356,2.459,265.39
1973/8/17,1.415,ND,1.3525,2.4635,265.53
1973/8/20,1.415,ND,1.345,2.477,265.6
1973/8/21,1.415,ND,1.345,2.469,265.18
1973/8/22,1.4158,ND,1.35,2.4655,265.25
1973/8/23,1.414,ND,1.35,2.457,265.25
1973/8/24,1.414,ND,1.35,2.4585,265.25
1973/8/27,1.414,ND,1.35,2.461,265.32
1973/8/28,1.414,ND,1.35,2.4575,265.32
1973/8/29,1.414,ND,1.35,2.465,265.32
1973/8/30,1.416,ND,1.35,2.457,265.39
1973/8/31,1.416,ND,1.35,2.458,265.39
1973/9/3,ND,ND,ND,ND,ND
1973/9/4,1.414,ND,1.35,2.441,265.46
1973/9/5,1.414,ND,1.35,2.422,265.39
1973/9/6,1.414,ND,1.35,2.422,265.39
1973/9/7,1.414,ND,1.35,2.4185,265.39
1973/9/10,1.485,ND,1.4815,2.4125,265.39
1973/9/11,1.486,ND,1.4825,2.4085,265.46
1973/9/12,1.486,ND,1.48,2.4065,265.6
1973/9/13,1.4825,ND,1.475,2.4135,265.6
1973/9/14,1.4825,ND,1.475,2.4115,265.6
1973/9/17,1.4825,ND,1.475,2.411,265.53
1973/9/18,1.4825,ND,1.475,2.4165,265.53
1973/9/19,1.4825,ND,1.475,2.418,265.46
1973/9/20,1.4825,ND,1.475,2.421,265.39
1973/9/21,1.4825,ND,1.475,2.424,265.25
1973/9/24,1.4825,ND,1.475,2.4225,265.39
1973/9/25,1.4825,ND,1.48,2.4225,265.46
1973/9/26,1.4825,ND,1.48,2.423,265.53
1973/9/27,1.48,ND,1.48,2.4193,265.6
1973/9/28,1.48,ND,1.48,2.4135,265.6
1973/10/1,1.48,ND,1.48,2.4135,265.6
1973/10/2,1.4825,ND,1.485,2.4115,265.75
1973/10/3,1.4825,ND,1.485,2.4138,265.89
1973/10/4,1.4825,ND,1.485,2.4128,265.96
1973/10/5,1.4825,ND,1.485,2.413,266.17
1973/10/8,ND,ND,ND,ND,ND
1973/10/9,1.4825,ND,1.485,2.4118,266.31
1973/10/10,1.4825,ND,1.485,2.4205,266.31
1973/10/11,1.4825,ND,1.485,2.4255,266.24
1973/10/12,1.4825,ND,1.485,2.426,266.24
1973/10/15,1.4825,ND,1.485,2.4325,266.45
1973/10/16,1.4825,ND,1.4875,2.438,266.45
1973/10/17,1.4825,ND,1.4875,2.4525,266.38
1973/10/18,1.485,ND,1.4875,2.4445,266.31
1973/10/19,1.485,ND,1.4875,2.437,266.38
1973/10/22,ND,ND,ND,ND,ND
1973/10/23,1.48,ND,1.4875,2.4455,266.45
1973/10/24,1.48,ND,1.4875,2.4425,266.38
1973/10/25,1.48,ND,1.4875,2.442,266.45
1973/10/26,1.48,ND,1.4875,2.4355,266.67
1973/10/29,1.485,ND,1.49,2.4235,266.74
1973/10/30,1.485,ND,1.49,2.4325,266.95
1973/10/31,1.48,ND,1.49,2.4385,266.95
1973/11/1,1.48,ND,1.49,2.4345,270.27
1973/11/2,1.485,ND,1.49,2.4345,276.01
1973/11/5,1.486,ND,1.49,2.43,275.18
1973/11/6,ND,ND,ND,ND,ND
1973/11/7,1.483,ND,1.488,2.4225,275.18
1973/11/8,1.4825,ND,1.488,2.4187,275.25
1973/11/9,1.4835,ND,1.48,2.4015,275.33
1973/11/12,1.4825,ND,1.48,2.388,275.25
1973/11/13,1.48,ND,1.4725,2.3925,280.19
1973/11/14,1.48,ND,1.4725,2.397,280.66
1973/11/15,1.4825,ND,1.476,2.397,280.27
1973/11/16,1.4825,ND,1.476,2.3855,280.11
1973/11/19,1.482,ND,1.4725,2.39,280.11
1973/11/20,1.483,ND,1.475,2.391,280.43
1973/11/21,1.483,ND,1.475,2.3915,280.11
1973/11/22,ND,ND,ND,ND,ND
1973/11/23,1.482,ND,1.47,2.346,280.66
1973/11/26,1.481,ND,1.47,2.343,280.11
1973/11/27,1.481,ND,1.47,2.3575,280.11
1973/11/28,1.482,ND,1.47,2.336,279.8
1973/11/29,1.48,ND,1.47,2.34,280.11
1973/11/30,1.482,ND,1.4725,2.343,280.11
1973/12/3,1.483,ND,1.476,2.34,280.11
1973/12/4,1.483,ND,1.476,2.3345,280.11
1973/12/5,1.483,ND,1.476,2.3375,280.11
1973/12/6,1.4825,ND,1.476,2.337,280.11
1973/12/7,1.4885,ND,1.476,2.326,280.11
1973/12/10,1.4885,ND,1.476,2.3125,280.11
1973/12/11,1.484,ND,1.4375,2.3065,280.11
1973/12/12,1.485,ND,1.44,2.3125,280.03
1973/12/13,1.484,ND,1.4325,2.3165,280.11
1973/12/14,1.484,ND,1.42,2.31,280.11
1973/12/17,1.4825,ND,1.42,2.307,280.11
1973/12/18,1.4825,ND,1.425,2.3085,280.11
1973/12/19,1.4825,ND,1.4325,2.31,280.11
1973/12/20,1.4825,ND,1.4325,2.308,280.11
1973/12/21,1.4825,ND,1.4325,2.3075,280.11
1973/12/24,1.4805,ND,1.43,2.3105,280.35
1973/12/25,ND,ND,ND,ND,ND
1973/12/26,1.4825,ND,1.43,2.3095,280.27
1973/12/27,1.48,ND,1.435,2.313,280.66
1973/12/28,1.4825,ND,1.4225,2.318,280.43
1973/12/31,1.4825,ND,1.4225,2.3225,280.27
1974/1/1,ND,ND,ND,ND,ND
1974/1/2,1.4825,ND,1.4225,2.3045,280.82
1974/1/3,1.482,ND,1.415,2.2855,283.69
1974/1/4,1.482,ND,1.415,2.276,282.09
1974/1/7,1.482,ND,1.415,2.2265,300.3
1974/1/8,1.4825,ND,1.415,2.2295,299.94
1974/1/9,1.4825,ND,1.415,2.241,299.94
1974/1/10,1.4825,ND,1.415,2.2375,299.94
1974/1/11,1.4775,ND,1.385,2.2485,300.03
1974/1/14,1.48,ND,1.365,2.231,300.12
1974/1/15,1.48,ND,1.365,2.191,300.12
1974/1/16,1.48,ND,1.39,2.1775,300.12
1974/1/17,1.48,ND,1.39,2.18,300.12
1974/1/18,1.48,ND,1.39,2.186,300.12
1974/1/21,1.48,ND,1.38,2.1735,305.34
1974/1/22,1.485,ND,1.38,2.182,304.88
1974/1/23,1.485,ND,1.38,2.185,303.58
1974/1/24,1.485,ND,1.38,2.2015,300.12
1974/1/25,1.485,ND,1.38,2.204,299.8
1974/1/28,1.4825,ND,1.375,2.206,299.85
1974/1/29,1.485,ND,1.375,2.22,300.03
1974/1/30,1.485,ND,1.375,2.255,299.22
1974/1/31,1.485,ND,1.375,2.286,298.77
1974/2/1,1.4825,ND,1.395,2.2765,298.86
1974/2/4,1.4825,ND,1.395,2.2635,297
1974/2/5,1.4825,ND,1.39,2.248,293.69
1974/2/6,1.485,ND,1.395,2.2335,297.62
1974/2/7,1.485,ND,1.395,2.2425,296.82
1974/2/8,1.485,ND,1.395,2.2385,296.3
1974/2/11,1.485,ND,1.395,2.2425,295.51
1974/2/12,ND,ND,ND,ND,ND
1974/2/13,1.485,ND,1.395,2.2665,291.89
1974/2/14,1.485,ND,1.4,2.2735,291.55
1974/2/15,1.4875,ND,1.4,2.278,293.17
1974/2/18,ND,ND,ND,ND,ND
1974/2/19,1.485,ND,1.405,2.282,290.11
1974/2/20,1.485,ND,1.405,2.2875,289.02
1974/2/21,1.485,ND,1.405,2.295,282.09
1974/2/22,1.485,ND,1.405,2.3155,280.58
1974/2/25,1.4875,ND,1.405,2.292,283.37
1974/2/26,1.485,ND,1.425,2.311,286.53
1974/2/27,1.485,ND,1.425,2.3005,287.03
1974/2/28,1.4875,ND,1.425,2.3015,288.43
1974/3/1,1.4875,ND,1.42,2.286,292.06
1974/3/4,1.485,ND,1.42,2.2795,292.74
1974/3/5,1.485,ND,1.42,2.324,289.44
1974/3/6,1.485,ND,1.42,2.33,287.03
1974/3/7,1.4875,ND,1.44,2.3225,286.86
1974/3/8,1.4875,ND,1.43,2.322,287.19
1974/3/11,1.4875,ND,1.43,2.322,285.71
1974/3/12,1.485,ND,1.43,2.327,281.69
1974/3/13,1.485,ND,1.43,2.348,282.33
1974/3/14,1.485,ND,1.43,2.3455,282.89
1974/3/15,1.485,ND,1.435,2.334,282.49
1974/3/18,1.485,ND,1.435,2.3295,281.93
1974/3/19,1.485,ND,1.435,2.331,280.98
1974/3/20,1.485,ND,1.435,2.345,280.19
1974/3/21,1.485,ND,1.435,2.36,279.1
1974/3/22,1.485,ND,1.445,2.341,276.78
1974/3/25,1.485,ND,1.445,2.3665,275.18
1974/3/26,1.485,ND,1.445,2.37,274.88
1974/3/27,1.485,ND,1.445,2.375,275.48
1974/3/28,1.485,ND,1.445,2.402,274.42
1974/3/29,1.485,ND,1.445,2.393,276.09
1974/4/1,1.485,ND,1.46,2.396,280.11
1974/4/2,1.485,ND,1.46,2.397,275.48
1974/4/3,1.485,ND,1.46,2.3985,275.86
1974/4/4,1.485,ND,1.4625,2.3925,278.32
1974/4/5,1.485,ND,1.4525,2.393,279.33
1974/4/8,1.485,ND,1.4525,2.3935,278.01
1974/4/9,1.485,ND,1.4525,2.383,279.25
1974/4/10,1.485,ND,1.4525,2.3555,278.01
1974/4/11,1.485,ND,1.4525,2.3615,276.78
1974/4/12,1.485,ND,1.4525,2.364,278.55
1974/4/15,1.485,ND,1.4525,2.3635,278.55
1974/4/16,1.4825,ND,1.445,2.357,276.93
1974/4/17,1.4825,ND,1.445,2.368,276.4
1974/4/18,1.4825,ND,1.4425,2.372,276.4
1974/4/19,1.4825,ND,1.4425,2.3845,276.93
1974/4/22,1.4825,ND,1.4425,2.39,277.39
1974/4/23,1.4825,ND,1.4425,2.402,275.56
1974/4/24,1.4825,ND,1.4425,2.409,276.24
1974/4/25,1.4825,ND,1.4425,2.403,278.16
1974/4/26,1.485,ND,1.4575,2.41,279.8
1974/4/29,1.485,ND,1.4575,2.432,279.33
1974/4/30,1.485,ND,1.4575,2.424,279.64
1974/5/1,1.485,ND,1.4575,2.4185,279.41
1974/5/2,1.485,ND,1.4575,2.419,279.96
1974/5/3,1.485,ND,1.455,2.418,279.8
1974/5/6,1.485,ND,1.4575,2.435,279.41
1974/5/7,1.485,ND,1.46,2.4155,279.56
1974/5/8,1.485,ND,1.46,2.43,277.62
1974/5/9,1.485,ND,1.46,2.4305,277.62
1974/5/10,1.485,ND,1.465,2.43,277.62
1974/5/13,1.485,ND,1.465,2.429,277.62
1974/5/14,1.485,ND,1.465,2.4185,277.78
1974/5/15,1.485,ND,1.465,2.4245,277.39
1974/5/16,1.485,ND,1.465,2.4125,277.62
1974/5/17,1.48,ND,1.4575,2.41,277.7
1974/5/20,1.485,ND,1.465,2.405,278.24
1974/5/21,1.485,ND,1.465,2.406,279.1
1974/5/22,1.485,ND,1.465,2.4145,279.88
1974/5/23,1.485,ND,1.465,2.4115,279.56
1974/5/24,1.485,ND,1.4575,2.401,279.49
1974/5/27,ND,ND,ND,ND,ND
1974/5/28,1.485,ND,1.4575,2.393,279.33
1974/5/29,1.4825,ND,1.46,2.391,279.72
1974/5/30,1.4825,ND,1.46,2.392,280.9
1974/5/31,1.4825,ND,1.45,2.396,281.93
1974/6/3,1.4825,ND,1.46,2.398,283.69
1974/6/4,1.4825,ND,1.46,2.401,282.89
1974/6/5,1.4825,ND,1.46,2.408,281.85
1974/6/6,1.485,ND,1.46,2.4075,281.93
1974/6/7,1.4825,ND,1.455,2.4025,282.65
1974/6/10,1.4825,ND,1.455,2.4,282.17
1974/6/11,1.4825,ND,1.455,2.395,282.25
1974/6/12,1.4825,ND,1.455,2.3945,282.97
1974/6/13,1.485,ND,1.455,2.3905,282.49
1974/6/14,1.485,ND,1.455,2.3925,282.57
1974/6/17,1.485,ND,1.455,2.3895,282.73
1974/6/18,1.485,ND,1.45,2.3875,282.73
1974/6/19,1.485,ND,1.45,2.39,282.65
1974/6/20,1.485,ND,1.45,2.386,282.89
1974/6/21,1.48,ND,1.4475,2.377,283.21
1974/6/24,1.48,ND,1.4475,2.3555,283.61
1974/6/25,1.48,ND,1.4475,2.3705,283.85
1974/6/26,1.485,ND,1.4475,2.3785,284.09
1974/6/27,1.485,ND,1.4475,2.389,283.93
1974/6/28,1.485,ND,1.445,2.3905,284.25
1974/7/1,1.485,ND,1.45,2.386,285.31
1974/7/2,1.485,ND,1.45,2.398,286.61
1974/7/3,1.485,ND,1.45,2.397,285.88
1974/7/4,ND,ND,ND,ND,ND
1974/7/5,1.485,ND,1.4475,2.388,287.36
1974/7/8,1.485,ND,1.4475,2.388,287.94
1974/7/9,1.485,ND,1.4475,2.3875,288.43
1974/7/10,1.48,ND,1.45,2.388,290.7
1974/7/11,1.48,ND,1.45,2.3825,291.97
1974/7/12,1.4775,ND,1.4525,2.386,289.18
1974/7/15,1.4775,ND,1.4525,2.3875,288.85
1974/7/16,1.4775,ND,1.4525,2.386,288.1
1974/7/17,1.475,ND,1.45,2.39,289.94
1974/7/18,1.4775,ND,1.45,2.3925,290.36
1974/7/19,1.475,ND,1.4525,2.3928,290.7
1974/7/22,1.475,ND,1.4525,2.3915,291.29
1974/7/23,1.475,ND,1.4525,2.39,292.74
1974/7/24,1.475,ND,1.4525,2.394,292.83
1974/7/25,1.475,ND,1.4525,2.3905,293.94
1974/7/26,1.48,ND,1.455,2.3923,295.42
1974/7/29,1.4825,ND,1.455,2.393,298.24
1974/7/30,1.4825,ND,1.455,2.3825,297.53
1974/7/31,1.4825,ND,1.455,2.387,298.24
1974/8/1,1.4825,ND,1.455,2.383,299.58
1974/8/2,1.4825,ND,1.455,2.3845,300.12
1974/8/5,1.48,ND,1.445,2.384,300.21
1974/8/6,1.48,ND,1.44,2.38,300.75
1974/8/7,1.48,ND,1.44,2.3762,302.11
1974/8/8,1.48,ND,1.44,2.3645,302.75
1974/8/9,1.4825,ND,1.445,2.373,302.57
1974/8/12,1.4825,ND,1.445,2.3695,302.11
1974/8/13,1.4825,ND,1.445,2.3585,301.84
1974/8/14,1.4825,ND,1.445,2.3565,302.48
1974/8/15,1.4825,ND,1.445,2.3447,302.75
1974/8/16,1.4825,ND,1.4325,2.3385,302.94
1974/8/19,1.4825,ND,1.4325,2.3245,303.12
1974/8/20,1.4825,ND,1.4325,2.32,303.12
1974/8/21,1.4825,ND,1.4325,2.3225,303.49
1974/8/22,1.4825,ND,1.4325,2.313,303.86
1974/8/23,1.4825,ND,1.4325,2.3225,303.12
1974/8/26,1.485,ND,1.425,2.3245,302.85
1974/8/27,1.485,ND,1.425,2.3125,302.11
1974/8/28,1.485,ND,1.425,2.3185,302.48
1974/8/29,1.485,ND,1.425,2.3165,302.94
1974/8/30,1.48,ND,1.425,2.3162,302.94
1974/9/2,ND,ND,ND,ND,ND
1974/9/3,1.48,ND,1.415,2.31,302.66
1974/9/4,1.48,ND,1.415,2.3135,302.75
1974/9/5,1.48,ND,1.415,2.311,302.57
1974/9/6,1.485,ND,1.4225,2.3106,302.66
1974/9/9,1.485,ND,1.4225,2.313,302.48
1974/9/10,1.485,ND,1.4225,2.3165,302.75
1974/9/11,1.485,ND,1.4225,2.315,302.11
1974/9/12,1.485,ND,1.4225,2.3155,301.2
1974/9/13,1.485,ND,1.4225,2.312,299.58
1974/9/16,1.487,ND,1.4225,2.3133,299.4
1974/9/17,1.485,ND,1.4225,2.317,296.12
1974/9/18,1.485,ND,1.4225,2.3195,296.03
1974/9/19,1.4825,ND,1.4225,2.315,296.82
1974/9/20,1.485,ND,1.4225,2.3142,295.86
1974/9/23,1.485,ND,1.4225,2.3165,295.86
1974/9/24,1.485,ND,1.4225,2.3148,294.81
1974/9/25,1.3075,ND,1.295,2.316,296.21
1974/9/26,1.3065,ND,1.3,2.323,296.74
1974/9/27,1.306,ND,1.298,2.332,296.74
1974/9/30,1.31,ND,1.298,2.3325,298.33
1974/10/1,1.3125,ND,1.298,2.3362,298.15
1974/10/2,1.3125,ND,1.298,2.3335,297.97
1974/10/3,1.3025,ND,1.295,2.327,299.04
1974/10/4,1.314,ND,1.295,2.335,299.04
1974/10/7,1.313,ND,1.305,2.3357,300.03
1974/10/8,1.313,ND,1.305,2.3343,299.76
1974/10/9,1.311,ND,1.305,2.341,298.69
1974/10/10,1.311,ND,1.305,2.325,298.77
1974/10/11,1.3129,ND,1.305,2.334,299.13
1974/10/14,ND,ND,ND,ND,ND
1974/10/15,1.31,ND,1.3,2.331,299.13
1974/10/16,1.307,ND,1.2982,2.3337,299.04
1974/10/17,1.3075,ND,1.2982,2.3326,298.95
1974/10/18,1.3077,ND,1.3025,2.3324,299.31
1974/10/21,1.3077,ND,1.3025,2.3299,299.67
1974/10/22,1.3075,ND,1.3025,2.3295,299.94
1974/10/23,1.3064,ND,1.3,2.3325,299.67
1974/10/24,1.308,ND,1.295,2.3315,299.94
1974/10/25,1.308,ND,1.295,2.3332,299.85
